Year,Week,Date,Specimens_Para,PIV1_count,PIV1_pct,PIV2_count,PIV2_pct,PIV3_count,PIV3_pct,PIV4_count,PIV4_pct,From,To,MidDate
2018,11,11/03 - 17/03,5655,30,0.53,13,0.23,141,2.49,57,1.01,2018-03-11,2018-03-17,2018-03-14
2018,12,18/03 - 24/03,5426,34,0.63,17,0.31,125,2.3,41,0.76,2018-03-18,2018-03-24,2018-03-21
2018,13,25/03 - 31/03,3988,26,0.65,9,0.23,96,2.41,50,1.25,2018-03-25,2018-03-31,2018-03-28
2018,14,01/04 - 07/04,5831,43,0.74,16,0.27,157,2.69,39,0.67,2018-04-01,2018-04-07,2018-04-04
2018,15,08/04 - 14/04,4503,17,0.38,13,0.29,118,2.62,45,1.0,2018-04-08,2018-04-14,2018-04-11
2018,16,15/04 - 21/04,4308,23,0.53,6,0.14,119,2.76,40,0.93,2018-04-15,2018-04-21,2018-04-18
2018,17,22/04 - 28/04,4348,20,0.46,12,0.28,116,2.67,48,1.1,2018-04-22,2018-04-28,2018-04-25
2018,18,29/04 - 05/05,4334,16,0.37,16,0.37,84,1.94,30,0.69,2018-04-29,2018-05-05,2018-05-02
2018,19,06/05 - 12/05,4205,29,0.69,11,0.26,105,2.5,28,0.67,2018-05-06,2018-05-12,2018-05-09
2018,20,13/05 - 19/05,4329,35,0.81,11,0.25,134,3.1,57,1.32,2018-05-13,2018-05-19,2018-05-16
2018,21,20/05 - 26/05,4229,30,0.71,9,0.21,134,3.17,58,1.37,2018-05-20,2018-05-26,2018-05-23
2018,22,27/05 - 02/06,4201,33,0.79,18,0.43,119,2.83,57,1.36,2018-05-27,2018-06-02,2018-05-30
2018,23,03/06 - 09/06,4004,24,0.6,15,0.37,92,2.3,64,1.6,2018-06-03,2018-06-09,2018-06-06
2018,24,10/06 - 16/06,4102,19,0.46,17,0.41,95,2.32,68,1.66,2018-06-10,2018-06-16,2018-06-13
2018,25,17/06 - 23/06,3927,20,0.51,14,0.36,82,2.09,65,1.66,2018-06-17,2018-06-23,2018-06-20
2018,26,24/06 - 30/06,3985,14,0.35,15,0.38,97,2.43,81,2.03,2018-06-24,2018-06-30,2018-06-27
2018,27,01/07 - 07/07,3835,22,0.57,25,0.65,91,2.37,63,1.64,2018-07-01,2018-07-07,2018-07-04
2018,28,08/07 - 14/07,3848,26,0.68,9,0.23,86,2.23,65,1.69,2018-07-08,2018-07-14,2018-07-11
2018,29,15/07 - 21/07,4238,18,0.42,15,0.35,75,1.77,83,1.96,2018-07-15,2018-07-21,2018-07-18
2018,30,22/07 - 28/07,4081,19,0.47,23,0.56,40,0.98,66,1.62,2018-07-22,2018-07-28,2018-07-25
2018,31,29/07 - 04/08,4077,27,0.66,17,0.42,30,0.74,38,0.93,2018-07-29,2018-08-04,2018-08-01
2018,32,05/08 - 11/08,4183,24,0.57,10,0.24,23,0.55,46,1.1,2018-08-05,2018-08-11,2018-08-08
2018,33,12/08 - 18/08,4149,12,0.29,18,0.43,28,0.67,51,1.23,2018-08-12,2018-08-18,2018-08-15
2018,34,19/08 - 25/08,4190,10,0.24,19,0.45,20,0.48,48,1.15,2018-08-19,2018-08-25,2018-08-22
2018,35,26/08 - 01/09,4245,7,0.16,15,0.35,33,0.78,45,1.06,2018-08-26,2018-09-01,2018-08-29
2018,36,02/09 - 08/09,4207,13,0.31,8,0.19,19,0.45,38,0.9,2018-09-02,2018-09-08,2018-09-05
2018,37,09/09 - 15/09,4321,16,0.37,8,0.19,20,0.46,43,1.0,2018-09-09,2018-09-15,2018-09-12
2018,38,16/09 - 22/09,3991,17,0.43,12,0.3,24,0.6,29,0.73,2018-09-16,2018-09-22,2018-09-19
2018,39,23/09 - 29/09,4083,13,0.32,9,0.22,15,0.37,40,0.98,2018-09-23,2018-09-29,2018-09-26
2018,40,30/09 - 06/10,4200,22,0.52,17,0.4,18,0.43,55,1.31,2018-09-30,2018-10-06,2018-10-03
2018,41,07/10 - 13/10,4299,25,0.58,18,0.42,25,0.58,45,1.05,2018-10-07,2018-10-13,2018-10-10
2018,42,14/10 - 20/10,4006,13,0.32,8,0.2,24,0.6,46,1.15,2018-10-14,2018-10-20,2018-10-17
2018,43,21/10 - 27/10,4256,25,0.59,13,0.31,28,0.66,44,1.03,2018-10-21,2018-10-27,2018-10-24
2018,44,28/10 - 03/11,4449,36,0.81,12,0.27,51,1.15,49,1.1,2018-10-28,2018-11-03,2018-10-31
2018,45,04/11 - 10/11,4562,42,0.92,13,0.28,42,0.92,76,1.67,2018-11-04,2018-11-10,2018-11-07
2018,46,11/11 - 17/11,4513,54,1.2,20,0.44,51,1.13,85,1.88,2018-11-11,2018-11-17,2018-11-14
2018,47,18/11 - 24/11,4522,55,1.22,21,0.46,64,1.42,85,1.88,2018-11-18,2018-11-24,2018-11-21
2018,48,25/11 - 01/12,4585,60,1.31,22,0.48,66,1.44,80,1.74,2018-11-25,2018-12-01,2018-11-28
2018,49,02/12 - 08/12,5265,76,1.44,27,0.51,91,1.73,113,2.15,2018-12-02,2018-12-08,2018-12-05
2018,50,09/12 - 15/12,4934,64,1.3,29,0.59,126,2.55,95,1.93,2018-12-09,2018-12-15,2018-12-12
2018,51,16/12 - 22/12,5673,83,1.46,26,0.46,121,2.13,105,1.85,2018-12-16,2018-12-22,2018-12-19
2018,52,23/12 - 29/12,5541,71,1.28,32,0.58,110,1.99,100,1.8,2018-12-23,2018-12-29,2018-12-26
2019,1,30/12/2018 - 05/01,6055,73,1.21,44,0.73,98,1.62,70,1.16,2018-12-30,2019-01-05,2019-01-02
2019,2,06/01 - 12/01,7326,89,1.21,35,0.48,118,1.61,75,1.02,2019-01-06,2019-01-12,2019-01-09
2019,3,13/01 - 19/01,7707,92,1.19,31,0.4,110,1.43,90,1.17,2019-01-13,2019-01-19,2019-01-16
2019,4,20/01 - 26/01,7826,86,1.1,38,0.49,104,1.33,65,0.83,2019-01-20,2019-01-26,2019-01-23
2019,5,27/01 - 02/02,7095,70,0.99,29,0.41,83,1.17,64,0.9,2019-01-27,2019-02-02,2019-01-30
2019,6,03/02 - 09/02,6073,62,1.02,18,0.3,81,1.33,48,0.79,2019-02-03,2019-02-09,2019-02-06
2019,7,10/02 - 16/02,6374,50,0.78,29,0.45,77,1.21,39,0.61,2019-02-10,2019-02-16,2019-02-13
2019,8,17/02 - 23/02,6243,50,0.8,20,0.32,96,1.54,36,0.58,2019-02-17,2019-02-23,2019-02-20
2019,9,24/02 - 02/03,6164,59,0.96,17,0.28,80,1.3,39,0.63,2019-02-24,2019-03-02,2019-02-27
2019,10,03/03 - 09/03,5973,48,0.8,29,0.49,79,1.32,26,0.44,2019-03-03,2019-03-09,2019-03-06
2019,11,10/03 - 16/03,5964,55,0.92,32,0.54,81,1.36,34,0.57,2019-03-10,2019-03-16,2019-03-13
2019,12,17/03 - 23/03,6475,80,1.24,18,0.28,108,1.67,46,0.71,2019-03-17,2019-03-23,2019-03-20
2019,13,24/03 - 30/03,6117,69,1.13,23,0.38,91,1.49,27,0.44,2019-03-24,2019-03-30,2019-03-27
2019,14,31/03 - 06/04,5410,65,1.2,26,0.48,106,1.96,28,0.52,2019-03-31,2019-04-06,2019-04-03
2019,15,07/04 - 13/04,6209,61,0.98,24,0.39,124,2.0,26,0.42,2019-04-07,2019-04-13,2019-04-10
2019,16,14/04 - 20/04,4306,43,1.0,18,0.42,108,2.51,18,0.42,2019-04-14,2019-04-20,2019-04-17
2019,17,21/04 - 27/04,6579,62,0.94,32,0.49,161,2.45,35,0.53,2019-04-21,2019-04-27,2019-04-24
2019,18,28/04 - 04/05,5439,56,1.03,29,0.53,156,2.87,18,0.33,2019-04-28,2019-05-04,2019-05-01
2019,19,05/05 - 11/05,5433,44,0.81,14,0.26,133,2.45,18,0.33,2019-05-05,2019-05-11,2019-05-08
2019,20,12/05 - 18/05,5508,40,0.73,15,0.27,141,2.56,16,0.29,2019-05-12,2019-05-18,2019-05-15
2019,21,19/05 - 25/05,5585,48,0.86,22,0.39,165,2.95,11,0.2,2019-05-19,2019-05-25,2019-05-22
2019,22,26/05 - 01/06,5059,39,0.77,13,0.26,149,2.95,16,0.32,2019-05-26,2019-06-01,2019-05-29
2019,23,02/06 - 08/06,4818,34,0.71,16,0.33,140,2.91,18,0.37,2019-06-02,2019-06-08,2019-06-05
2019,24,09/06 - 15/06,5527,58,1.05,15,0.27,156,2.82,14,0.25,2019-06-09,2019-06-15,2019-06-12
2019,25,16/06 - 22/06,5401,46,0.85,10,0.19,129,2.39,8,0.15,2019-06-16,2019-06-22,2019-06-19
2019,26,23/06 - 29/06,5262,33,0.63,21,0.4,110,2.09,12,0.23,2019-06-23,2019-06-29,2019-06-26
2019,27,30/06 - 06/07,4800,43,0.9,18,0.38,94,1.96,16,0.33,2019-06-30,2019-07-06,2019-07-03
2019,28,07/07 - 13/07,5033,33,0.66,25,0.5,101,2.01,17,0.34,2019-07-07,2019-07-13,2019-07-10
2019,29,14/07 - 20/07,5210,10,0.19,33,0.63,83,1.59,23,0.44,2019-07-14,2019-07-20,2019-07-17
2019,30,21/07 - 27/07,4746,18,0.38,29,0.61,63,1.33,11,0.23,2019-07-21,2019-07-27,2019-07-24
2019,31,28/07 - 03/08,4508,19,0.42,16,0.35,41,0.91,12,0.27,2019-07-28,2019-08-03,2019-07-31
2019,32,04/08 - 10/08,4721,5,0.11,17,0.36,54,1.14,12,0.25,2019-08-04,2019-08-10,2019-08-07
2019,33,11/08 - 17/08,4686,6,0.13,26,0.55,42,0.9,12,0.26,2019-08-11,2019-08-17,2019-08-14
2019,34,18/8 - 24/08,4462,10,0.22,19,0.43,39,0.87,12,0.27,2019-08-18,2019-08-24,2019-08-21
2019,35,25/08 - 31/08,4370,9,0.21,26,0.59,44,1.01,15,0.34,2019-08-25,2019-08-31,2019-08-28
2019,36,01/09 - 07/09,4297,13,0.3,10,0.23,24,0.56,10,0.23,2019-09-01,2019-09-07,2019-09-04
2019,37,08/09 - 14/09,4127,22,0.53,16,0.39,31,0.75,16,0.39,2019-09-08,2019-09-14,2019-09-11
2019,38,15/09 - 21/09,5345,24,0.45,22,0.41,49,0.92,19,0.36,2019-09-15,2019-09-21,2019-09-18
2019,39,22/09 - 28/09,4904,23,0.47,45,0.92,29,0.59,23,0.47,2019-09-22,2019-09-28,2019-09-25
2019,40,29/09 - 05/10,4798,25,0.52,60,1.25,41,0.85,31,0.65,2019-09-29,2019-10-05,2019-10-02
2019,41,06/10 - 12/10,4317,24,0.56,38,0.88,39,0.9,41,0.95,2019-10-06,2019-10-12,2019-10-09
2019,42,13/10 - 19/10,4294,23,0.54,41,0.95,43,1.0,23,0.54,2019-10-13,2019-10-19,2019-10-16
2019,43,20/10 - 26/10,4743,33,0.7,53,1.12,40,0.84,38,0.8,2019-10-20,2019-10-26,2019-10-23
2019,44,27/10 - 02/11,4676,45,0.96,42,0.9,45,0.96,44,0.94,2019-10-27,2019-11-02,2019-10-30
2019,45,03/11 - 09/11,4784,52,1.09,77,1.61,46,0.96,61,1.28,2019-11-03,2019-11-09,2019-11-06
2019,46,10/11 - 16/11,4740,56,1.18,79,1.67,56,1.18,72,1.52,2019-11-10,2019-11-16,2019-11-13
2019,47,17/11 - 23/11,4781,41,0.86,70,1.46,63,1.32,53,1.11,2019-11-17,2019-11-23,2019-11-20
2019,48,24/11 - 30/11,4794,37,0.77,74,1.54,43,0.9,48,1.0,2019-11-24,2019-11-30,2019-11-27
2019,49,01/12 - 07/12,4799,44,0.92,60,1.25,41,0.85,44,0.92,2019-12-01,2019-12-07,2019-12-04
2019,50,08/12 - 14/12,5725,68,1.19,61,1.07,51,0.89,63,1.1,2019-12-08,2019-12-14,2019-12-11
2019,51,15/12 - 21/12,5974,60,1.0,81,1.36,47,0.79,90,1.51,2019-12-15,2019-12-21,2019-12-18
2019,52,22/12 - 28/12,5366,82,1.53,58,1.08,51,0.95,74,1.38,2019-12-22,2019-12-28,2019-12-25
2020,1,29/12/2019 - 04/01,,5711,70.0,,61.0,,51.0,,62.0,2019-12-29,2020-01-04,2020-01-01
2020,2,05/01 - 11/01,,6893,94.0,,72.0,,70.0,,72.0,2020-01-05,2020-01-11,2020-01-08
2020,3,12/01 - 18/01,,6342,120.0,,65.0,,71.0,,100.0,2020-01-12,2020-01-18,2020-01-15
2020,4,19/01 - 25/01,,6294,107.0,,55.0,,88.0,,92.0,2020-01-19,2020-01-25,2020-01-22
2020,5,26/01 - 01/02,,7076,127.0,,55.0,,72.0,,81.0,2020-01-26,2020-02-01,2020-01-29
2020,6,02/02 - 08/02,,5650,74.0,,57.0,,45.0,,69.0,2020-02-02,2020-02-08,2020-02-05
2020,7,09/02 - 15/02,,4965,51.0,,35.0,,41.0,,42.0,2020-02-09,2020-02-15,2020-02-12
2020,8,16/02 - 22/02,,299,8.0,,4.0,,7.0,,11.0,2020-02-16,2020-02-22,2020-02-19
2020,9,23/02 - 29/02,,318,10.0,,10.0,,5.0,,7.0,2020-02-23,2020-02-29,2020-02-26
2020,10,01/03 - 07/03,,279,3.0,,4.0,,3.0,,3.0,2020-03-01,2020-03-07,2020-03-04
2020,11,08/03 - 14/03,,321,4.0,,6.0,,8.0,,6.0,2020-03-08,2020-03-14,2020-03-11
2020,12,15/03 - 21/03,,424,6.0,,4.0,,4.0,,9.0,2020-03-15,2020-03-21,2020-03-18
2020,13,22/03 - 28/03,,359,0.0,,6.0,,9.0,,7.0,2020-03-22,2020-03-28,2020-03-25
2020,14,29/03 - 04/04,,243,1.0,,0.0,,2.0,,3.0,2020-03-29,2020-04-04,2020-04-01
2020,15,05/04 - 11/04,,227,0.0,,3.0,,6.0,,4.0,2020-04-05,2020-04-11,2020-04-08
2020,16,12/04 - 18/04,,236,0.0,,4.0,,4.0,,3.0,2020-04-12,2020-04-18,2020-04-15
2020,17,19/04 - 25/04,,243,0.0,,1.0,,4.0,,4.0,2020-04-19,2020-04-25,2020-04-22
2020,18,26/04 - 02/05,,278,0.0,,2.0,,3.0,,2.0,2020-04-26,2020-05-02,2020-04-29
2020,19,03/05 - 09/05,,241,4.0,,1.0,,1.0,,1.0,2020-05-03,2020-05-09,2020-05-06
2020,20,10/05 - 16/05,,316,1.0,,1.0,,1.0,,4.0,2020-05-10,2020-05-16,2020-05-13
2020,21,17/05 - 23/05,,319,1.0,,2.0,,6.0,,3.0,2020-05-17,2020-05-23,2020-05-20
2020,22,24/05 - 30/05,,292,2.0,,1.0,,0.0,,4.0,2020-05-24,2020-05-30,2020-05-27
2020,23,31/05 - 06/06,,345,1.0,,3.0,,3.0,,1.0,2020-05-31,2020-06-06,2020-06-03
2020,24,07/06 - 13/06,,341,2.0,,1.0,,1.0,,3.0,2020-06-07,2020-06-13,2020-06-10
2020,25,14/06 - 20/06,,341,1.0,,3.0,,4.0,,5.0,2020-06-14,2020-06-20,2020-06-17
2020,26,21/06 - 27/06,,342,2.0,,1.0,,4.0,,3.0,2020-06-21,2020-06-27,2020-06-24
2020,27,28/06 - 04/07,,323,0.0,,1.0,,1.0,,4.0,2020-06-28,2020-07-04,2020-07-01
2020,28,05/07 - 11/07,,380,1.0,,2.0,,4.0,,3.0,2020-07-05,2020-07-11,2020-07-08
2020,29,12/07 - 18/07,,369,1.0,,2.0,,2.0,,3.0,2020-07-12,2020-07-18,2020-07-15
2020,30,19/07 - 25/07,,309,1.0,,1.0,,0.0,,1.0,2020-07-19,2020-07-25,2020-07-22
2020,31,26/07 - 01/08,,297,1.0,,0.0,,1.0,,1.0,2020-07-26,2020-08-01,2020-07-29
2020,32,02/08 - 08/08,,259,2.0,,2.0,,1.0,,0.0,2020-08-02,2020-08-08,2020-08-05
2020,33,09/08 - 15/08,,269,0.0,,0.0,,1.0,,0.0,2020-08-09,2020-08-15,2020-08-12
2020,34,16/08 - 22/08,,269,3.0,,1.0,,5.0,,3.0,2020-08-16,2020-08-22,2020-08-19
2020,35,23/08 - 29/08,,294,1.0,,1.0,,3.0,,3.0,2020-08-23,2020-08-29,2020-08-26
2020,36,30/08 - 05/09,,258,0.0,,0.0,,0.0,,2.0,2020-08-30,2020-09-05,2020-09-02
2020,37,06/09 - 12/09,,295,0.0,,2.0,,2.0,,1.0,2020-09-06,2020-09-12,2020-09-09
2020,38,13/09 - 19/09,,327,0.0,,0.0,,1.0,,1.0,2020-09-13,2020-09-19,2020-09-16
2020,39,20/09 - 26/09,,351,0.0,,2.0,,4.0,,3.0,2020-09-20,2020-09-26,2020-09-23
2020,40,27/09 - 03/10,,340,1.0,,1.0,,4.0,,3.0,2020-09-27,2020-10-03,2020-09-30
2020,41,04/10 - 10/10,,363,3.0,,1.0,,2.0,,1.0,2020-10-04,2020-10-10,2020-10-07
2020,42,11/10 - 17/10,,338,3.0,,0.0,,2.0,,4.0,2020-10-11,2020-10-17,2020-10-14
2020,43,18/10 - 24/10,,406,3.0,,1.0,,1.0,,3.0,2020-10-18,2020-10-24,2020-10-21
2020,44,25/10 - 31/10,,426,4.0,,1.0,,4.0,,3.0,2020-10-25,2020-10-31,2020-10-28
2020,45,01/11 - 07/11,,469,2.0,,3.0,,4.0,,4.0,2020-11-01,2020-11-07,2020-11-04
2020,46,08/11 - 14/11,,548,1.0,,0.0,,3.0,,2.0,2020-11-08,2020-11-14,2020-11-11
2020,47,15/11 - 21/11,,523,0.0,,0.0,,0.0,,2.0,2020-11-15,2020-11-21,2020-11-18
2020,48,22/11 - 28/11,,481,1.0,,4.0,,3.0,,3.0,2020-11-22,2020-11-28,2020-11-25
2020,49,29/11 - 05/12,,392,0.0,,1.0,,1.0,,3.0,2020-11-29,2020-12-05,2020-12-02
2020,50,06/12 - 12/12,,332,0.0,,0.0,,0.0,,0.0,2020-12-06,2020-12-12,2020-12-09
2020,51,13/12 - 19/12,,305,0.0,,0.0,,0.0,,0.0,2020-12-13,2020-12-19,2020-12-16
2020,52,20/12 - 26/12,,336,0.0,,0.0,,1.0,,0.0,2020-12-20,2020-12-26,2020-12-23
2021,1,27/12/2020 - 02/01,,368,0.0,,0.0,,2.0,,0.0,2020-12-27,2021-01-02,2020-12-30
2021,2,03/01 - 09/01,,313,0.0,,1.0,,1.0,,1.0,2021-01-03,2021-01-09,2021-01-06
2021,3,10/01 - 16/01,,347,0.0,,0.0,,1.0,,0.0,2021-01-10,2021-01-16,2021-01-13
2021,4,17/01 - 23/01,,407,0.0,,0.0,,2.0,,2.0,2021-01-17,2021-01-23,2021-01-20
2021,5,24/01 - 30/01,,424,1.0,,0.0,,1.0,,2.0,2021-01-24,2021-01-30,2021-01-27
2021,6,31/01 - 06/02,,349,1.0,,0.0,,1.0,,0.0,2021-01-31,2021-02-06,2021-02-03
2021,7,07/02 - 13/02,,380,0.0,,0.0,,1.0,,0.0,2021-02-07,2021-02-13,2021-02-10
2021,8,14/02 - 20/02,,430,1.0,,0.0,,2.0,,1.0,2021-02-14,2021-02-20,2021-02-17
2021,9,21/02 - 27/02,,423,0.0,,0.0,,0.0,,0.0,2021-02-21,2021-02-27,2021-02-24
2021,10,28/02 - 06/03,,403,0.0,,1.0,,0.0,,1.0,2021-02-28,2021-03-06,2021-03-03
2021,11,07/03 - 13/03,,429,0.0,,0.0,,1.0,,2.0,2021-03-07,2021-03-13,2021-03-10
2021,12,14/03 - 20/03,,435,0.0,,1.0,,0.0,,1.0,2021-03-14,2021-03-20,2021-03-17
2021,13,21/03 - 27/03,,417,1.0,,1.0,,1.0,,1.0,2021-03-21,2021-03-27,2021-03-24
2021,14,28/03 - 03/04,,506,2.0,,1.0,,0.0,,0.0,2021-03-28,2021-04-03,2021-03-31
2021,15,04/04 - 10/04,,459,0.0,,0.0,,0.0,,2.0,2021-04-04,2021-04-10,2021-04-07
2021,16,11/04 - 17/04,,489,1.0,,1.0,,0.0,,1.0,2021-04-11,2021-04-17,2021-04-14
2021,17,18/04 - 24/04,,401,1.0,,1.0,,1.0,,2.0,2021-04-18,2021-04-24,2021-04-21
2021,18,25/04 - 01/05,,300,1.0,,0.0,,0.0,,2.0,2021-04-25,2021-05-01,2021-04-28
2021,19,02/05 - 08/05,,279,1.0,,0.0,,1.0,,1.0,2021-05-02,2021-05-08,2021-05-05
2021,20,09/05 - 15/05,,257,0.0,,0.0,,1.0,,0.0,2021-05-09,2021-05-15,2021-05-12
2021,21,16/05 - 22/05,,174,0.0,,0.0,,0.0,,0.0,2021-05-16,2021-05-22,2021-05-19
2021,22,23/05 - 29/05,,154,0.0,,0.0,,1.0,,0.0,2021-05-23,2021-05-29,2021-05-26
2021,23,30/05 - 05/06,,152,0.0,,0.0,,1.0,,0.0,2021-05-30,2021-06-05,2021-06-02
2021,24,06/06 - 12/06,,135,0.0,,0.0,,0.0,,0.0,2021-06-06,2021-06-12,2021-06-09
2021,25,13/06 - 19/06,,131,0.0,,0.0,,0.0,,1.0,2021-06-13,2021-06-19,2021-06-16
2021,26,20/06 - 26/06,,142,0.0,,0.0,,0.0,,0.0,2021-06-20,2021-06-26,2021-06-23
2021,27,27/06 - 03/07,,146,0.0,,0.0,,0.0,,0.0,2021-06-27,2021-07-03,2021-06-30
2021,28,04/07 - 10/07,,153,0.0,,0.0,,0.0,,0.0,2021-07-04,2021-07-10,2021-07-07
2021,29,11/07 - 17/07,,136,0.0,,0.0,,0.0,,0.0,2021-07-11,2021-07-17,2021-07-14
2021,30,18/07 - 24/07,,155,0.0,,0.0,,0.0,,0.0,2021-07-18,2021-07-24,2021-07-21
2021,31,25/07 - 31/07,,160,0.0,,0.0,,0.0,,0.0,2021-07-25,2021-07-31,2021-07-28
2021,32,01/08 - 07/08,,135,0.0,,0.0,,0.0,,0.0,2021-08-01,2021-08-07,2021-08-04
2021,33,08/08 - 14/08,,154,0.0,,0.0,,0.0,,0.0,2021-08-08,2021-08-14,2021-08-11
2021,34,15/08 - 21/08,,144,0.0,,0.0,,0.0,,0.0,2021-08-15,2021-08-21,2021-08-18
2021,35,22/08 - 28/08,,155,0.0,,0.0,,0.0,,0.0,2021-08-22,2021-08-28,2021-08-25
2021,36,29/08 - 04/09,,150,0.0,,0.0,,0.0,,0.0,2021-08-29,2021-09-04,2021-09-01
2021,37,05/09 - 11/09,,181,0.0,,0.0,,0.0,,1.0,2021-09-05,2021-09-11,2021-09-08
2021,38,12/09 - 18/09,,203,0.0,,0.0,,0.0,,0.0,2021-09-12,2021-09-18,2021-09-15
2021,39,19/09 - 25/09,,214,0.0,,0.0,,0.0,,0.0,2021-09-19,2021-09-25,2021-09-22
2021,40,26/09 - 02/10,,250,0.0,,0.0,,0.0,,0.0,2021-09-26,2021-10-02,2021-09-29
2021,41,03/10 - 09/10,,246,0.0,,1.0,,0.0,,0.0,2021-10-03,2021-10-09,2021-10-06
2021,42,10/10 - 16/10,,304,0.0,,0.0,,1.0,,0.0,2021-10-10,2021-10-16,2021-10-13
2021,43,17/10 - 23/10,,308,0.0,,0.0,,4.0,,0.0,2021-10-17,2021-10-23,2021-10-20
2021,44,24/10 - 30/10,,328,0.0,,0.0,,12.0,,1.0,2021-10-24,2021-10-30,2021-10-27
2021,45,31/10 - 06/11,,344,0.0,,0.0,,16.0,,0.0,2021-10-31,2021-11-06,2021-11-03
2021,46,07/11 - 13/11,,298,0.0,,0.0,,19.0,,0.0,2021-11-07,2021-11-13,2021-11-10
2021,47,14/11 - 20/11,,342,0.0,,0.0,,40.0,,0.0,2021-11-14,2021-11-20,2021-11-17
2021,48,21/11 - 27/11,,360,0.0,,0.0,,56.0,,0.0,2021-11-21,2021-11-27,2021-11-24
2021,49,28/11 - 04/12,,395,1.0,,0.0,,84.0,,0.0,2021-11-28,2021-12-04,2021-12-01
2021,50,05/12 - 11/12,,418,0.0,,0.0,,68.0,,0.0,2021-12-05,2021-12-11,2021-12-08
2021,51,12/12 - 18/12,,413,0.0,,0.0,,70.0,,0.0,2021-12-12,2021-12-18,2021-12-15
2021,52,19/12 - 25/12,,534,0.0,,0.0,,97.0,,0.0,2021-12-19,2021-12-25,2021-12-22
2022,1,26/12/2021 - 01/01,,462,0.0,,0.0,,89.0,,0.0,2021-12-26,2022-01-01,2021-12-29
2022,2,02/01 - 08/01,,585,0.0,,0.0,,79.0,,0.0,2022-01-02,2022-01-08,2022-01-05
2022,3,09/01 - 15/01,,563,0.0,,0.0,,87.0,,0.0,2022-01-09,2022-01-15,2022-01-12
2022,4,16/01 - 22/01,,443,0.0,,0.0,,55.0,,0.0,2022-01-16,2022-01-22,2022-01-19
2022,5,23/01 - 29/01,,450,1.0,,0.0,,25.0,,0.0,2022-01-23,2022-01-29,2022-01-26
2022,6,30/01 - 05/02,,430,0.0,,0.0,,11.0,,0.0,2022-01-30,2022-02-05,2022-02-02
2022,7,06/02 - 12/02,,488,0.0,,0.0,,6.0,,0.0,2022-02-06,2022-02-12,2022-02-09
2022,8,13/02 - 19/02,,786,0.0,,0.0,,7.0,,0.0,2022-02-13,2022-02-19,2022-02-16
2022,9,20/02 - 26/02,,881,0.0,,0.0,,8.0,,0.0,2022-02-20,2022-02-26,2022-02-23
2022,10,27/02 - 05/03,,777,0.0,,0.0,,5.0,,0.0,2022-02-27,2022-03-05,2022-03-02
2022,11,06/03 - 12/03,,594,0.0,,0.0,,6.0,,0.0,2022-03-06,2022-03-12,2022-03-09
2022,12,13/03 - 19/03,,403,0.0,,0.0,,1.0,,2.0,2022-03-13,2022-03-19,2022-03-16
2022,13,20/03 - 26/03,,290,0.0,,0.0,,0.0,,0.0,2022-03-20,2022-03-26,2022-03-23
2022,14,27/03 - 02/04,,297,0.0,,0.0,,0.0,,0.0,2022-03-27,2022-04-02,2022-03-30
2022,15,03/04 - 09/04,,246,0.0,,0.0,,0.0,,0.0,2022-04-03,2022-04-09,2022-04-06
2022,16,10/04 - 16/04,,280,0.0,,0.0,,0.0,,0.0,2022-04-10,2022-04-16,2022-04-13
2022,17,17/04 - 23/04,,279,0.0,,0.0,,1.0,,0.0,2022-04-17,2022-04-23,2022-04-20
2022,18,24/04 - 30/04,,363,0.0,,0.0,,1.0,,0.0,2022-04-24,2022-04-30,2022-04-27
2022,19,01/05 - 07/05,,391,0.0,,0.0,,0.0,,0.0,2022-05-01,2022-05-07,2022-05-04
2022,20,08/05 - 14/05,,392,0.0,,0.0,,0.0,,0.0,2022-05-08,2022-05-14,2022-05-11
2022,21,15/05 - 21/05,,412,0.0,,0.0,,2.0,,0.0,2022-05-15,2022-05-21,2022-05-18
2022,22,22/05 - 28/05,,396,0.0,,0.0,,0.0,,2.0,2022-05-22,2022-05-28,2022-05-25
2022,23,29/05 - 04/06,,423,0.0,,0.0,,0.0,,1.0,2022-05-29,2022-06-04,2022-06-01
2022,24,05/06 - 11/06,,641,0.0,,0.0,,0.0,,3.0,2022-06-05,2022-06-11,2022-06-08
2022,25,12/06 - 18/06,,623,0.0,,0.0,,1.0,,5.0,2022-06-12,2022-06-18,2022-06-15
2022,26,19/06 - 25/06,,763,0.0,,1.0,,0.0,,2.0,2022-06-19,2022-06-25,2022-06-22
2022,27,26/06 - 02/07,,617,0.0,,0.0,,0.0,,3.0,2022-06-26,2022-07-02,2022-06-29
2022,28,03/07 - 09/07,,829,0.0,,0.0,,0.0,,6.0,2022-07-03,2022-07-09,2022-07-06
2022,29,10/07 - 16/07,,654,0.0,,0.0,,1.0,,7.0,2022-07-10,2022-07-16,2022-07-13
2022,30,17/07 - 23/07,,516,0.0,,1.0,,1.0,,5.0,2022-07-17,2022-07-23,2022-07-20
2022,31,24/07 - 30/07,,537,0.0,,0.0,,0.0,,2.0,2022-07-24,2022-07-30,2022-07-27
2022,32,31/07 - 06/08,,544,0.0,,1.0,,0.0,,0.0,2022-07-31,2022-08-06,2022-08-03
2022,33,07/08 - 13/08,,569,0.0,,0.0,,0.0,,2.0,2022-08-07,2022-08-13,2022-08-10
