Year,Week,From,To,ILI_FMC,ILI_PMP,H1,H3,B,AandB,H1_proportion,H3_proportion,B_proportion,AandB_proportion,ILI_School,ILI_NonSchool,Adm_0_5,Adm_6_11,Adm_12_17,Adm_18_49,Adm_50_64,Adm_65_higher,Adm_All,ILI_AED,Fever_CCCKG,Fever_RCHE,ILI_CMP,SevereCase_0_17,SevereCase_18_49,SevereCase_50_64,SevereCase_65_higher,Specimens_Other,Adenovirus_count,Adenovirus_pct,RSV_count,RSV_pct,Metapneumovirus_count,Metapneumovirus_pct,Rhinovirus_Enterovirus_count,Rhinovirus_Enterovirus_pct,SARS_CoV_2_count,SARS_CoV_2_pct,Specimens_Para,PIV1_count,PIV1_pct,PIV2_count,PIV2_pct,PIV3_count,PIV3_pct,PIV4_count,PIV4_pct,Specimens_Myco,Mycoplasma_count,Mycoplasma_pct
2015,24,2015-06-07,2015-06-13,,58.7,3,632,116,751,0.0008,0.1657,0.0304,0.1969,6.0,6.0,1.816,0.252,0.028,0.117,0.282,1.768,0.49,194.7,0.0104,0.0017,0.99,0.0,1.0,1.0,5.0,3815,61,1.6,125,3.28,406,10.64,151,91.0,,,3815,14,0.37,12,0.31,66,1.73,13,0.34,,,
2015,25,2015-06-14,2015-06-20,,53.0,8,780,109,897,0.0023,0.2241,0.0313,0.2578,6.0,12.0,2.548,0.441,0.194,0.143,0.247,2.162,0.605,192.7,0.0079,0.0018,2.3,0.0,3.0,5.0,22.0,3480,54,1.55,134,3.85,326,9.37,45,25.0,,,3480,13,0.37,12,0.34,38,1.09,19,0.55,,,
2015,26,2015-06-21,2015-06-27,,52.4,9,882,92,983,0.0022,0.2159,0.0225,0.2406,4.0,9.0,2.343,0.441,0.111,0.126,0.242,2.046,0.564,179.8,0.0092,0.0013,2.0,1.0,1.0,4.0,33.0,4086,55,1.35,149,3.65,346,8.47,130,75.0,,,4086,20,0.49,13,0.32,35,0.86,12,0.29,,,
2015,27,2015-06-28,2015-07-04,,46.8,18,895,82,995,0.0047,0.234,0.0214,0.2601,4.0,10.0,1.992,0.82,0.277,0.062,0.167,2.18,0.545,185.1,0.0079,0.0019,1.85,0.0,2.0,4.0,16.0,3825,46,1.2,170,4.44,279,7.29,75,39.0,,,3825,14,0.37,14,0.37,36,0.94,13,0.34,,,
2015,28,2015-07-05,2015-07-11,,40.5,9,623,52,684,0.0026,0.1822,0.0152,0.2,0.0,4.0,1.728,0.284,0.111,0.053,0.121,1.534,0.387,170.1,0.0069,0.0016,2.6,2.0,1.0,4.0,22.0,3420,63,1.84,174,5.09,267,7.81,104,60.0,,,3420,11,0.32,7,0.2,25,0.73,17,0.5,,,
2015,29,2015-07-12,2015-07-18,,48.8,5,413,44,462,0.0016,0.1296,0.0138,0.145,0.0,1.0,0.703,0.189,0.028,0.021,0.155,0.96,0.236,141.7,0.0063,0.0011,1.1,1.0,2.0,5.0,19.0,3186,43,1.35,173,5.43,262,8.22,86,66.0,,,3186,10,0.31,24,0.75,28,0.88,30,0.94,,,
2015,30,2015-07-19,2015-07-25,,35.3,5,244,38,287,0.0018,0.0874,0.0136,0.1028,0.0,3.0,0.469,0.063,0.083,0.032,0.081,0.52,0.143,126.5,0.0073,0.001,1.11,0.0,0.0,1.0,13.0,2793,29,1.04,147,5.26,205,7.34,76,58.0,,,2793,11,0.39,19,0.68,25,0.9,10,0.36,,,
2015,31,2015-07-26,2015-08-01,,31.4,3,155,29,187,0.0011,0.0554,0.0104,0.0668,,,0.381,0.095,0.028,0.018,0.029,0.413,0.102,121.9,,0.0009,1.27,0.0,0.0,,11.0,2799,38,1.36,113,4.04,211,7.54,105,74.0,,,2799,7,0.25,20,0.71,27,0.96,7,0.25,,,
2015,32,2015-08-02,2015-08-08,,36.0,7,154,30,191,0.0024,0.0531,0.0104,0.0659,0.0,4.0,0.41,0.063,0.0,0.015,0.052,0.341,0.093,121.7,,0.0012,1.21,0.0,0.0,1.0,9.0,2898,32,1.1,133,4.59,240,8.28,108,75.0,,,2898,7,0.24,12,0.41,34,1.17,12,0.41,,,
2015,33,2015-08-09,2015-08-15,,29.9,2,106,46,154,0.0007,0.0368,0.016,0.0534,0.0,1.0,0.322,0.095,0.028,0.023,0.046,0.35,0.096,123.0,0.0058,0.0012,1.16,,,,,2883,36,1.25,131,4.54,247,8.57,97,69.0,,,2883,9,0.31,14,0.49,27,0.94,16,0.55,,,
2015,34,2015-08-16,2015-08-22,,30.1,2,99,41,142,0.0008,0.0381,0.0158,0.0546,0.0,2.0,0.176,0.158,0.0,0.015,0.012,0.368,0.081,120.4,0.0039,0.0011,1.36,,,,,2599,34,1.31,136,5.23,219,8.43,69,52.0,,,2599,5,0.19,12,0.46,34,1.31,14,0.54,,,
2015,35,2015-08-23,2015-08-29,,44.2,2,107,24,133,0.0007,0.0388,0.0087,0.0482,0.0,1.0,0.352,0.032,0.0,0.006,0.029,0.171,0.054,125.7,0.0054,0.0008,1.08,,,,,2759,49,1.78,112,4.06,248,8.99,100,78.0,,,2759,9,0.33,16,0.58,24,0.87,13,0.47,,,
2015,36,2015-08-30,2015-09-05,,37.6,0,51,13,64,0.0,0.0204,0.0052,0.0256,0.0,1.0,0.117,0.032,0.0,0.0,0.012,0.072,0.021,128.2,0.0037,0.0008,0.99,,,,,2501,35,1.4,119,4.76,279,11.16,99,76.0,,,2501,6,0.24,15,0.6,31,1.24,12,0.48,,,
2015,37,2015-09-06,2015-09-12,,40.7,0,57,8,65,0.0,0.0214,0.003,0.0244,,,0.176,0.0,0.028,0.012,0.012,0.117,0.036,139.6,0.0058,0.001,1.34,,,,,2669,33,1.24,126,4.72,382,14.31,80,65.0,,,2669,6,0.22,14,0.52,42,1.57,25,0.94,,,
2015,38,2015-09-13,2015-09-19,,49.2,3,37,13,53,0.001,0.0126,0.0044,0.0181,2.0,0.0,0.0,0.063,0.0,0.003,0.017,0.09,0.022,148.9,0.0066,0.0008,1.3,,,,,2926,33,1.13,128,4.37,513,17.53,97,90.0,,,2926,12,0.41,28,0.96,40,1.37,13,0.44,,,
2015,39,2015-09-20,2015-09-26,,38.7,1,26,7,34,0.0004,0.0092,0.0025,0.012,2.0,0.0,0.088,0.032,0.028,0.006,0.017,0.036,0.019,140.7,0.0075,0.001,0.6,,,,,2832,43,1.52,88,3.11,499,17.62,117,108.0,,,2832,15,0.53,28,0.99,46,1.62,19,0.67,,,
2015,40,2015-09-27,2015-10-03,,48.2,2,24,11,37,0.0007,0.009,0.0041,0.0138,1.0,0.0,0.029,0.032,0.055,0.003,0.017,0.045,0.018,159.8,0.0091,0.0009,1.78,,,,,2681,37,1.38,107,3.99,504,18.8,81,68.0,,,2681,16,0.6,32,1.19,54,2.01,34,1.27,,,
2015,41,2015-10-04,2015-10-10,,39.6,6,10,11,27,0.0022,0.0037,0.0041,0.01,0.0,1.0,0.059,0.032,0.0,0.006,0.017,0.027,0.015,134.1,0.0067,0.0008,1.51,,,,,2708,45,1.66,90,3.32,428,15.81,88,81.0,,,2708,21,0.78,37,1.37,54,1.99,24,0.89,,,
2015,42,2015-10-11,2015-10-17,,38.0,0,20,5,25,0.0,0.0073,0.0018,0.0091,5.0,2.0,0.059,0.032,0.0,0.006,0.006,0.018,0.011,146.8,0.0082,0.0008,1.11,,,,,2749,36,1.31,74,2.69,376,13.68,97,87.0,,,2749,23,0.84,30,1.09,57,2.07,24,0.87,,,
2015,43,2015-10-18,2015-10-24,,42.4,1,13,9,23,0.0003,0.0045,0.0031,0.008,1.0,0.0,0.029,0.032,0.0,0.006,0.006,0.045,0.014,160.2,0.0082,0.001,1.03,,,,,2890,55,1.9,64,2.21,421,14.57,99,81.0,,,2890,25,0.87,50,1.73,78,2.7,22,0.76,,,
2015,44,2015-10-25,2015-10-31,,34.1,5,15,4,24,0.0017,0.0052,0.0014,0.0082,0.0,1.0,0.029,0.032,0.0,0.003,0.012,0.045,0.014,148.1,0.0085,0.001,1.45,,,,,2911,40,1.37,66,2.27,394,13.53,94,85.0,,,2911,13,0.45,43,1.48,76,2.61,15,0.52,,,
2015,45,2015-11-01,2015-11-07,,38.7,2,17,11,30,0.0007,0.0058,0.0038,0.0103,2.0,0.0,0.117,0.0,0.0,0.0,0.012,0.054,0.017,148.4,0.0099,0.0011,1.59,,,,,2921,51,1.75,42,1.44,400,13.69,99,86.0,,,2921,31,1.06,47,1.61,93,3.18,22,0.75,,,
2015,46,2015-11-08,2015-11-14,,46.6,11,9,13,33,0.0039,0.0032,0.0046,0.0118,,,0.117,0.032,0.0,0.009,0.023,0.027,0.021,147.6,0.009,0.001,0.95,,,,,2802,46,1.64,38,1.36,326,11.63,88,74.0,,,2802,24,0.86,29,1.03,92,3.28,30,1.07,,,
2015,47,2015-11-15,2015-11-21,,41.3,2,4,10,16,0.0007,0.0014,0.0036,0.0058,2.0,0.0,0.059,0.0,0.0,0.006,0.006,0.009,0.008,143.0,0.0096,0.0011,1.31,,,,,2770,41,1.48,43,1.55,330,11.91,92,72.0,,,2770,26,0.94,50,1.81,104,3.75,29,1.05,,,
2015,48,2015-11-22,2015-11-28,,42.6,15,7,15,37,0.0054,0.0025,0.0054,0.0133,1.0,2.0,0.059,0.032,0.0,0.009,0.006,0.036,0.015,148.4,0.0105,0.0008,1.41,,,,,2792,49,1.76,54,1.93,368,13.18,104,66.0,,,2792,35,1.25,50,1.79,105,3.76,35,1.25,,,
2015,49,2015-11-29,2015-12-05,,47.4,8,6,10,24,0.0027,0.002,0.0033,0.008,2.0,1.0,0.059,0.032,0.0,0.009,0.006,0.018,0.012,152.4,0.0096,0.0008,1.43,,,,,3017,50,1.66,57,1.89,373,12.36,97,73.0,,,3017,25,0.83,56,1.86,94,3.12,41,1.36,,,
2015,50,2015-12-06,2015-12-12,,45.8,4,7,10,21,0.0014,0.0024,0.0035,0.0073,1.0,1.0,0.234,0.0,0.055,0.0,0.017,0.036,0.023,147.9,0.008,0.001,1.88,,,,,2874,42,1.46,49,1.7,397,13.81,92,63.0,,,2874,27,0.94,32,1.11,83,2.89,40,1.39,,,
2015,51,2015-12-13,2015-12-19,,45.4,14,11,21,46,0.0045,0.0036,0.0068,0.0149,4.0,0.0,0.147,0.032,0.0,0.003,0.023,0.081,0.027,157.8,0.0066,0.0009,1.52,,,,,3077,50,1.62,56,1.82,381,12.38,103,82.0,,,3077,26,0.84,35,1.14,83,2.7,26,0.84,,,
2015,52,2015-12-20,2015-12-26,,39.9,29,10,30,69,0.009,0.0031,0.0093,0.0213,0.0,1.0,0.264,0.126,0.0,0.015,0.012,0.099,0.043,167.9,0.0062,0.0014,1.54,,,,,3232,30,0.93,42,1.3,338,10.46,105,80.0,,,3232,31,0.96,33,1.02,77,2.38,39,1.21,,,
2016,1,2015-12-27,2016-01-02,,46.2,49,13,35,97,0.0157,0.0042,0.0112,0.031,,,0.493,0.212,0.059,0.012,0.011,0.077,0.056,163.1,,0.0011,2.13,,,,,3124,35,1.12,78,2.5,318,10.18,83,66.0,,,3124,30,0.96,27,0.86,71,2.27,27,0.86,,,
2016,2,2016-01-03,2016-01-09,,39.9,85,10,46,141,0.0265,0.0031,0.0144,0.044,4.0,0.0,0.435,0.152,0.0,0.024,0.011,0.086,0.055,155.3,0.0046,0.0011,1.57,,,,,3204,44,1.37,90,2.81,334,10.42,84,66.0,,,3204,36,1.12,34,1.06,67,2.09,20,0.62,,,
2016,3,2016-01-10,2016-01-16,,55.3,102,13,51,166,0.0329,0.0042,0.0165,0.0536,8.0,0.0,0.58,0.333,0.059,0.024,0.045,0.095,0.082,159.5,0.0078,0.0006,1.62,,,,,3096,39,1.26,96,3.1,269,8.69,91,72.0,,,3096,41,1.32,28,0.9,49,1.58,21,0.68,,,
2016,4,2016-01-17,2016-01-23,,69.0,161,13,56,230,0.0491,0.004,0.0171,0.0701,8.0,1.0,1.247,0.515,0.029,0.038,0.08,0.138,0.142,162.5,0.0095,0.0008,1.77,,,,,3280,47,1.43,125,3.81,307,9.36,99,84.0,,,3280,19,0.58,24,0.73,49,1.49,19,0.58,,,
2016,5,2016-01-24,2016-01-30,,40.1,228,11,67,306,0.0645,0.0031,0.0189,0.0865,12.0,0.0,1.653,0.273,0.059,0.05,0.102,0.206,0.173,177.5,0.0096,0.0011,2.57,0.0,0.0,3.0,0.0,3537,21,0.59,130,3.68,330,9.33,84,64.0,,,3537,21,0.59,15,0.42,39,1.1,17,0.48,,,
2016,6,2016-01-31,2016-02-06,,53.4,407,55,156,618,0.1034,0.014,0.0396,0.1571,40.0,2.0,2.812,1.031,0.176,0.088,0.199,0.456,0.348,221.8,0.0084,0.0011,2.44,0.0,3.0,12.0,3.0,3935,49,1.25,157,3.99,290,7.37,100,84.0,,,3935,27,0.69,20,0.51,43,1.09,31,0.79,,,
2016,7,2016-02-07,2016-02-13,,54.7,708,59,244,1011,0.1558,0.013,0.0537,0.2225,0.0,2.0,4.958,1.091,0.205,0.135,0.216,0.705,0.518,295.0,,0.0009,0.0,3.0,5.0,18.0,18.0,4544,56,1.23,183,4.03,272,5.99,100,85.0,,,4544,33,0.73,37,0.81,53,1.17,35,0.77,,,
2016,8,2016-02-14,2016-02-20,,47.6,783,52,336,1171,0.1599,0.0106,0.0686,0.2392,3.0,3.0,4.842,0.758,0.205,0.168,0.38,1.04,0.607,242.7,0.0098,0.0012,3.53,4.0,9.0,13.0,18.0,4896,61,1.25,219,4.47,271,5.24,90,81.0,,,4896,28,0.57,29,0.59,55,1.12,29,0.59,,,
2016,9,2016-02-21,2016-02-27,,67.7,850,55,370,1275,0.1714,0.0111,0.0746,0.2571,51.0,8.0,6.176,1.698,0.205,0.144,0.369,0.877,0.671,246.8,0.0111,0.0011,4.23,1.0,6.0,18.0,13.0,4959,64,1.29,190,3.83,217,4.38,105,90.0,,,4959,27,0.54,27,0.54,41,0.83,22,0.44,,,
2016,10,2016-02-28,2016-03-05,,82.3,739,45,504,1288,0.1446,0.0088,0.0986,0.2521,88.0,2.0,5.625,1.788,0.352,0.135,0.324,0.903,0.645,256.8,0.0143,0.0012,4.45,2.0,6.0,10.0,24.0,5110,66,1.29,184,3.6,258,5.05,85,75.0,,,5110,23,0.45,22,0.43,49,0.96,33,0.65,,,
2016,11,2016-03-06,2016-03-12,,70.2,474,25,506,1005,0.1019,0.0054,0.1088,0.2161,61.0,2.0,3.624,1.485,0.205,0.127,0.153,0.739,0.459,247.7,0.0134,0.001,3.46,2.0,4.0,10.0,17.0,4651,56,1.2,157,3.38,244,5.25,76,69.0,,,4651,16,0.34,21,0.45,34,0.73,18,0.39,,,
2016,12,2016-03-13,2016-03-19,,69.7,315,20,441,776,0.0742,0.0047,0.1038,0.1827,31.0,7.0,2.841,1.394,0.176,0.106,0.159,0.61,0.389,243.4,0.0114,0.001,2.83,1.0,3.0,10.0,13.0,4247,63,1.48,166,3.91,270,6.36,99,78.0,,,4247,24,0.57,18,0.42,31,0.73,19,0.45,,,
2016,13,2016-03-20,2016-03-26,,59.9,273,18,367,658,0.0842,0.0056,0.1132,0.203,19.0,3.0,2.783,0.879,0.381,0.106,0.261,0.8,0.427,245.9,0.0106,0.0013,1.62,2.0,2.0,11.0,16.0,3241,74,2.28,148,4.57,241,7.44,80,63.0,,,3241,12,0.37,12,0.37,19,0.59,22,0.68,,,
2016,14,2016-03-27,2016-04-02,,68.2,372,30,572,974,0.0705,0.0057,0.1085,0.1847,2.0,2.0,3.073,0.758,0.147,0.1,0.227,0.593,0.38,248.5,0.0098,0.0017,3.44,2.0,6.0,6.0,18.0,5273,64,1.21,195,3.7,349,6.62,110,75.0,,,5273,29,0.55,30,0.57,40,0.76,30,0.57,,,
2016,15,2016-04-03,2016-04-09,,57.9,271,22,411,704,0.0652,0.0053,0.0988,0.1693,4.0,3.0,2.725,0.576,0.235,0.118,0.176,0.628,0.361,220.8,0.0073,0.0022,2.53,2.0,3.0,2.0,11.0,4159,76,1.83,119,2.86,285,6.85,94,73.0,,,4159,21,0.5,13,0.31,42,1.01,24,0.58,,,
2016,16,2016-04-10,2016-04-16,,58.5,293,19,349,661,0.072,0.0047,0.0857,0.1624,18.0,3.0,2.233,0.667,0.147,0.077,0.153,0.473,0.289,208.8,0.0089,0.0015,2.41,2.0,4.0,3.0,18.0,4070,76,1.87,132,3.24,305,7.49,96,73.0,,,4070,19,0.47,4,0.1,49,1.2,23,0.57,,,
2016,17,2016-04-17,2016-04-23,,60.2,247,25,343,615,0.06,0.0061,0.0833,0.1494,14.0,6.0,2.03,0.424,0.293,0.115,0.176,0.696,0.334,210.7,0.0081,0.0021,2.48,2.0,1.0,4.0,11.0,4116,43,1.04,172,4.18,411,9.99,93,69.0,,,4116,16,0.39,12,0.29,42,1.02,20,0.49,,,
2016,18,2016-04-24,2016-04-30,,54.8,197,27,377,601,0.0454,0.0062,0.0868,0.1384,16.0,4.0,2.001,0.697,0.117,0.068,0.182,0.653,0.309,209.1,0.0084,0.0015,1.73,0.0,2.0,3.0,6.0,4342,57,1.31,180,4.15,536,12.34,120,103.0,,,4342,12,0.28,13,0.3,67,1.54,14,0.32,,,
2016,19,2016-05-01,2016-05-07,,43.1,150,20,266,436,0.0373,0.005,0.0662,0.1085,2.0,2.0,1.479,0.424,0.0,0.038,0.176,0.473,0.224,204.3,0.0059,0.0013,2.3,1.0,0.0,6.0,12.0,4017,61,1.52,153,3.81,608,15.14,103,68.0,,,4017,20,0.5,12,0.3,51,1.27,26,0.65,,,
2016,20,2016-05-08,2016-05-14,,43.4,96,21,196,313,0.0279,0.0061,0.0571,0.0911,3.0,3.0,1.073,0.333,0.117,0.053,0.091,0.49,0.195,199.9,0.0089,0.0012,2.0,2.0,1.0,3.0,15.0,3435,63,1.83,158,4.6,425,12.37,85,50.0,,,3435,11,0.32,5,0.15,57,1.66,10,0.29,,,
2016,21,2016-05-15,2016-05-21,,42.7,88,22,249,359,0.0194,0.0049,0.055,0.0792,13.0,6.0,1.218,0.546,0.029,0.05,0.057,0.387,0.181,198.1,0.0083,0.0013,1.37,1.0,3.0,1.0,5.0,4530,132,2.91,164,3.62,600,13.25,114,66.0,,,4530,25,0.55,14,0.31,82,1.81,27,0.6,,,
2016,22,2016-05-22,2016-05-28,,40.7,35,22,157,214,0.0093,0.0058,0.0415,0.0566,8.0,0.0,0.551,0.303,0.0,0.021,0.045,0.232,0.097,175.3,0.0074,0.0012,2.11,,,,,3783,87,2.3,123,3.25,510,13.48,90,59.0,,,3783,24,0.63,10,0.26,75,1.98,24,0.63,,,
2016,23,2016-05-29,2016-06-04,,44.5,26,19,75,120,0.0068,0.005,0.0197,0.0315,6.0,3.0,0.174,0.091,0.059,0.021,0.023,0.172,0.057,160.5,0.0064,0.0008,1.66,,,,,3806,106,2.79,120,3.15,521,13.69,95,55.0,,,3806,12,0.32,6,0.16,89,2.34,19,0.5,,,
2016,24,2016-06-05,2016-06-11,,32.6,22,9,72,103,0.0067,0.0027,0.0218,0.0312,0.0,1.0,0.261,0.091,0.059,0.024,0.04,0.129,0.06,161.5,0.0068,0.001,1.6,,,,,3304,106,3.21,120,3.63,444,13.44,96,54.0,,,3304,13,0.39,5,0.15,81,2.45,37,1.12,,,
2016,25,2016-06-12,2016-06-18,,39.5,3,32,46,81,0.0009,0.0098,0.0141,0.0248,3.0,0.0,0.261,0.0,0.0,0.015,0.028,0.155,0.05,160.4,0.0074,0.001,1.67,,,,,3262,107,3.28,119,3.65,438,13.43,88,56.0,,,3262,21,0.64,7,0.21,80,2.45,37,1.13,,,
2016,26,2016-06-19,2016-06-25,,45.5,6,46,45,97,0.0017,0.0133,0.013,0.0281,4.0,1.0,0.319,0.03,0.029,0.021,0.034,0.155,0.06,158.9,0.0073,0.0018,1.63,,,,,3455,134,3.88,101,2.92,479,13.86,98,51.0,,,3455,19,0.55,10,0.29,89,2.58,33,0.96,,,
2016,27,2016-06-26,2016-07-02,,49.1,3,106,38,147,0.001,0.0355,0.0127,0.0493,3.0,2.0,0.435,0.03,0.029,0.003,0.028,0.31,0.08,158.1,0.008,0.0013,1.81,,,,,2982,132,4.43,105,3.52,360,12.07,97,65.0,,,2982,25,0.84,8,0.27,77,2.58,22,0.74,,,
2016,28,2016-07-03,2016-07-09,,36.0,3,79,29,111,0.001,0.0256,0.0094,0.036,1.0,2.0,0.348,0.061,0.029,0.015,0.023,0.189,0.063,147.4,0.0072,0.0014,1.1,,,,,3087,116,3.76,140,4.54,363,11.76,89,52.0,,,3087,32,1.04,7,0.23,83,2.69,21,0.68,,,
2016,29,2016-07-10,2016-07-16,,45.5,1,82,18,101,0.0003,0.0253,0.0056,0.0312,0.0,2.0,0.145,0.121,0.0,0.018,0.04,0.206,0.063,148.4,0.0082,0.0011,1.79,,,,,3236,122,3.77,135,4.17,336,10.38,94,66.0,,,3236,24,0.74,7,0.22,92,2.84,26,0.8,,,
2016,30,2016-07-17,2016-07-23,,54.1,1,106,16,123,0.0003,0.0331,0.005,0.0384,1.0,3.0,0.087,0.061,0.0,0.021,0.04,0.206,0.059,145.6,0.0113,0.0015,1.3,,,,,3206,159,4.96,149,4.65,310,9.67,98,60.0,,,3206,16,0.5,2,0.06,71,2.21,14,0.44,,,
2016,31,2016-07-24,2016-07-30,,49.2,5,102,15,122,0.0016,0.033,0.0049,0.0395,0.0,2.0,0.261,0.121,0.029,0.012,0.028,0.249,0.071,142.2,,0.0013,0.99,,,,,3091,122,3.95,155,5.01,251,8.12,92,69.0,,,3091,21,0.68,8,0.26,73,2.36,12,0.39,,,
2016,32,2016-07-31,2016-08-06,,25.6,6,115,7,128,0.002,0.0379,0.0023,0.0422,0.0,3.0,0.174,0.061,0.029,0.024,0.034,0.301,0.079,132.1,,0.0011,1.41,,,,,3035,115,3.79,147,4.84,220,7.25,93,75.0,,,3035,19,0.63,10,0.33,53,1.75,20,0.66,,,
2016,33,2016-08-07,2016-08-13,,43.7,6,104,17,127,0.002,0.0342,0.0056,0.0417,0.0,1.0,0.406,0.03,0.0,0.018,0.04,0.275,0.082,117.2,0.0051,0.0012,1.38,,,,,3045,96,3.15,112,3.68,164,5.39,90,64.0,,,3045,13,0.43,14,0.46,45,1.48,19,0.62,,,
2016,34,2016-08-14,2016-08-20,,35.4,4,112,13,129,0.0014,0.0394,0.0046,0.0453,0.0,2.0,0.406,0.091,0.088,0.018,0.051,0.31,0.097,122.7,0.0043,0.0013,1.64,,,,,2845,84,2.95,109,3.83,128,4.5,90,62.0,,,2845,18,0.63,5,0.18,43,1.51,10,0.35,,,
2016,35,2016-08-21,2016-08-27,,43.4,6,212,10,228,0.002,0.0691,0.0033,0.0744,0.0,4.0,0.493,0.182,0.029,0.032,0.04,0.413,0.123,136.8,0.0058,0.0012,1.63,,,,,3066,93,3.03,116,3.78,147,4.79,97,66.0,,,3066,16,0.52,11,0.36,35,1.14,23,0.75,,,
2016,36,2016-08-28,2016-09-03,,50.5,6,202,11,219,0.002,0.0668,0.0036,0.0724,,,0.609,0.152,0.059,0.027,0.068,0.396,0.13,132.9,0.0082,0.0013,1.63,,,,,3025,54,1.79,105,3.47,156,5.16,94,71.0,,,3025,13,0.43,8,0.26,33,1.09,10,0.33,,,
2016,37,2016-09-04,2016-09-10,,46.4,1,231,3,235,0.0003,0.076,0.001,0.0773,4.0,2.0,0.725,0.303,0.117,0.035,0.063,0.499,0.164,139.4,0.006,0.001,1.79,,,,,3040,65,2.14,100,3.29,178,5.86,82,64.0,,,3040,10,0.33,7,0.23,44,1.45,9,0.3,,,
2016,38,2016-09-11,2016-09-17,,47.7,3,466,10,479,0.0009,0.14,0.003,0.1439,6.0,8.0,1.189,0.455,0.293,0.068,0.142,1.161,0.339,175.0,0.0099,0.001,1.61,,,,,3328,53,1.59,110,3.31,257,7.72,99,86.0,,,3328,23,0.69,7,0.21,46,1.38,16,0.48,,,
2016,39,2016-09-18,2016-09-24,,53.3,7,545,3,555,0.0018,0.1386,0.0008,0.1411,4.0,10.0,1.479,0.273,0.293,0.035,0.119,0.954,0.292,169.8,0.0094,0.0013,1.88,0.0,0.0,,1.0,3933,65,1.65,128,3.25,427,10.86,90,76.0,,,3933,35,0.89,8,0.2,51,1.3,23,0.58,,,
2016,40,2016-09-25,2016-10-01,,56.2,1,403,4,408,0.0003,0.1227,0.0012,0.1242,5.0,8.0,1.305,0.303,0.117,0.027,0.08,0.954,0.263,160.1,0.0091,0.0012,1.61,0.0,1.0,,5.0,3285,54,1.64,89,2.71,373,11.35,83,70.0,,,3285,33,1.0,8,0.24,46,1.4,21,0.64,,,
2016,41,2016-10-02,2016-10-08,,52.2,2,450,3,455,0.0005,0.1206,0.0008,0.1219,10.0,7.0,1.015,0.152,0.147,0.029,0.08,0.877,0.233,158.5,0.0081,0.0013,1.64,0.0,0.0,1.0,9.0,3732,73,1.96,92,2.47,469,12.57,97,82.0,,,3732,26,0.7,12,0.32,43,1.15,35,0.94,,,
2016,42,2016-10-09,2016-10-15,,49.0,0,343,4,347,0.0,0.1021,0.0012,0.1033,1.0,4.0,0.841,0.061,0.147,0.032,0.074,0.619,0.18,158.0,0.0075,0.0009,1.23,0.0,2.0,1.0,13.0,3359,83,2.47,74,2.2,367,10.93,90,69.0,,,3359,32,0.95,8,0.24,48,1.43,34,1.01,,,
2016,43,2016-10-16,2016-10-22,,47.4,1,270,6,277,0.0003,0.087,0.0019,0.0892,2.0,4.0,0.696,0.091,0.059,0.024,0.057,0.645,0.166,150.8,0.0069,0.0008,1.58,0.0,0.0,2.0,12.0,3105,80,2.58,64,2.06,330,10.63,91,73.0,,,3105,47,1.51,3,0.1,53,1.71,30,0.97,,,
2016,44,2016-10-23,2016-10-29,,48.6,2,284,4,290,0.0006,0.0844,0.0012,0.0862,5.0,5.0,0.87,0.243,0.0,0.05,0.051,0.49,0.165,135.6,0.0062,0.0013,1.85,0.0,0.0,,9.0,3364,119,3.54,62,1.84,347,10.32,88,62.0,,,3364,35,1.04,3,0.09,70,2.08,49,1.46,,,
2016,45,2016-10-30,2016-11-05,,47.7,1,287,1,289,0.0003,0.0873,0.0003,0.0879,6.0,2.0,0.667,0.182,0.117,0.018,0.068,0.619,0.168,151.3,0.0079,0.001,1.59,,,,,3286,104,3.16,74,2.25,342,10.41,91,69.0,,,3286,42,1.28,6,0.18,57,1.73,49,1.49,,,
2016,46,2016-11-06,2016-11-12,,47.8,1,270,1,272,0.0003,0.0791,0.0003,0.0797,4.0,3.0,0.464,0.121,0.059,0.015,0.051,0.524,0.132,151.9,0.0073,0.0011,1.55,,,,,3413,109,3.19,68,1.99,348,10.2,84,70.0,,,3413,54,1.58,8,0.23,59,1.73,51,1.49,,,
2016,47,2016-11-13,2016-11-19,,54.8,0,251,3,254,0.0,0.07,0.0008,0.0708,7.0,3.0,0.377,0.182,0.117,0.018,0.091,0.576,0.153,156.4,0.0074,0.0007,1.61,,,,,3588,105,2.93,80,2.23,419,11.68,94,77.0,,,3588,75,2.09,6,0.17,66,1.84,86,2.4,,,
2016,48,2016-11-20,2016-11-26,,46.4,1,223,1,225,0.0003,0.0644,0.0003,0.065,4.0,2.0,0.638,0.091,0.029,0.024,0.091,0.344,0.123,154.1,0.0075,0.0011,1.78,,,,,3464,100,2.89,64,1.85,420,12.12,94,72.0,,,3464,66,1.91,8,0.23,75,2.17,83,2.4,,,
2016,49,2016-11-27,2016-12-03,,47.1,2,211,5,218,0.0006,0.06,0.0014,0.0619,4.0,1.0,0.696,0.091,0.029,0.027,0.051,0.456,0.135,159.1,0.0074,0.0009,0.8,,,,,3519,91,2.59,97,2.76,392,11.14,91,79.0,,,3519,76,2.16,13,0.37,59,1.68,116,3.3,,,
